index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
251,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.9,48,7,126,28,2025-04-29 16:50:32
252,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,26,2025-04-29 16:50:37
253,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.9,48,7,126,30,2025-04-29 16:50:42
254,Umraniye,Evening,20%,60,Single,480,216,3.2,72,4.8,48,7,125,33,2025-04-29 16:50:47
255,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.8,48,7,126,26,2025-04-29 16:50:52
256,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.1,48,7,125,30,2025-04-29 16:50:57
257,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,126,28,2025-04-29 16:51:02
258,Umraniye,Evening,20%,60,Single,480,216,3.3,72,5.2,48,7,126,21,2025-04-29 16:51:07
259,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.2,48,7,126,24,2025-04-29 16:51:12
260,Umraniye,Evening,20%,60,Single,480,211,3.1,70,5.0,48,7,126,26,2025-04-29 16:51:17
261,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.8,48,7,125,26,2025-04-29 16:51:22
262,Umraniye,Evening,20%,60,Single,480,219,3.1,72,4.9,48,7,126,25,2025-04-29 16:51:27
263,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,126,27,2025-04-29 16:51:32
264,Umraniye,Evening,20%,60,Single,480,209,3.2,72,5.0,48,7,125,31,2025-04-29 16:51:37
265,Umraniye,Evening,20%,60,Single,480,210,3.1,73,4.8,48,7,127,25,2025-04-29 16:51:42
266,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,32,2025-04-29 16:51:47
267,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.1,48,7,126,32,2025-04-29 16:51:52
268,Umraniye,Evening,20%,60,Single,480,211,3.1,69,4.9,48,7,125,27,2025-04-29 16:51:57
269,Umraniye,Evening,20%,60,Single,480,209,3.0,71,4.8,48,7,126,28,2025-04-29 16:52:02
270,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.1,48,7,127,31,2025-04-29 16:52:07
271,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.8,48,7,127,25,2025-04-29 16:52:12
272,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,126,23,2025-04-29 16:52:17
273,Umraniye,Evening,20%,60,Single,480,211,3.4,73,5.1,48,7,126,22,2025-04-29 16:52:22
274,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,127,28,2025-04-29 16:52:27
275,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,126,25,2025-04-29 16:52:32
276,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,127,18,2025-04-29 16:52:37
277,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.1,48,7,126,33,2025-04-29 16:52:42
278,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.7,48,7,126,36,2025-04-29 16:52:47
279,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,26,2025-04-29 16:52:52
280,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.7,48,7,126,37,2025-04-29 16:52:57
281,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,126,28,2025-04-29 16:53:02
282,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,127,31,2025-04-29 16:53:07
283,Umraniye,Evening,20%,60,Single,480,217,3.2,70,5.3,48,7,126,30,2025-04-29 16:53:12
284,Umraniye,Evening,20%,60,Single,480,214,2.8,71,5.0,48,7,126,28,2025-04-29 16:53:17
285,Umraniye,Evening,20%,60,Single,480,214,2.9,71,5.0,48,7,127,25,2025-04-29 16:53:22
286,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,126,28,2025-04-29 16:53:27
287,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,23,2025-04-29 16:53:32
288,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,22,2025-04-29 16:53:37
289,Umraniye,Evening,20%,60,Single,480,217,3.2,73,4.8,48,7,126,24,2025-04-29 16:53:42
290,Umraniye,Evening,20%,60,Single,480,215,3.2,70,5.1,48,7,126,30,2025-04-29 16:53:47
291,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,28,2025-04-29 16:53:52
292,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,126,25,2025-04-29 16:53:57
293,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,30,2025-04-29 16:54:02
294,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.7,48,7,127,30,2025-04-29 16:54:07
295,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,24,2025-04-29 16:54:12
296,Umraniye,Evening,20%,60,Single,480,215,2.8,71,4.8,48,7,126,26,2025-04-29 16:54:17
297,Umraniye,Evening,20%,60,Single,480,217,3.1,71,4.9,48,7,126,28,2025-04-29 16:54:22
298,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.2,48,7,126,28,2025-04-29 16:54:27
299,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,125,24,2025-04-29 16:54:32
300,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,125,29,2025-04-29 16:54:37
301,Umraniye,Evening,20%,60,Single,480,214,2.7,70,4.8,48,7,125,27,2025-04-29 16:54:42
302,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,125,28,2025-04-29 16:54:47
303,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.7,48,7,125,22,2025-04-29 16:54:52
304,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,31,2025-04-29 16:54:57
305,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,125,29,2025-04-29 16:55:02
306,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,32,2025-04-29 16:55:07
307,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,127,30,2025-04-29 16:55:12
308,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,32,2025-04-29 16:55:17
309,Umraniye,Evening,20%,60,Single,480,214,3.2,73,5.0,48,7,127,28,2025-04-29 16:55:22
310,Umraniye,Evening,20%,60,Single,480,215,2.7,72,4.7,48,7,127,23,2025-04-29 16:55:27
311,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,125,31,2025-04-29 16:55:32
312,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,27,2025-04-29 16:55:37
313,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,30,2025-04-29 16:55:42
314,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,126,25,2025-04-29 16:55:47
315,Umraniye,Evening,20%,60,Single,480,207,3.2,72,5.0,48,7,126,29,2025-04-29 16:55:52
316,Umraniye,Evening,20%,60,Single,480,216,2.8,71,5.0,48,7,126,23,2025-04-29 16:55:57
317,Umraniye,Evening,20%,60,Single,480,212,2.9,72,5.0,48,7,126,31,2025-04-29 16:56:02
318,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.1,48,7,125,28,2025-04-29 16:56:07
319,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,126,30,2025-04-29 16:56:12
320,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.2,48,7,127,25,2025-04-29 16:56:17
321,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.2,48,7,126,28,2025-04-29 16:56:22
322,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,30,2025-04-29 16:56:27
323,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.1,48,7,126,30,2025-04-29 16:56:32
324,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.3,48,7,127,29,2025-04-29 16:56:37
325,Umraniye,Evening,20%,60,Single,480,216,2.6,71,4.8,48,7,127,26,2025-04-29 16:56:42
326,Umraniye,Evening,20%,60,Single,480,208,3.2,73,4.8,48,7,127,28,2025-04-29 16:56:47
327,Umraniye,Evening,20%,60,Single,480,211,3.0,70,4.9,48,7,126,27,2025-04-29 16:56:52
328,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.9,48,7,126,23,2025-04-29 16:56:57
329,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.9,48,7,126,26,2025-04-29 16:57:02
330,Umraniye,Evening,20%,60,Single,480,217,3.0,72,5.0,48,7,126,27,2025-04-29 16:57:07
331,Umraniye,Evening,20%,60,Single,480,214,3.1,70,5.0,48,7,126,26,2025-04-29 16:57:12
332,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,126,28,2025-04-29 16:57:17
333,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,126,29,2025-04-29 16:57:22
334,Umraniye,Evening,20%,60,Single,480,216,3.0,74,4.6,48,7,126,28,2025-04-29 16:57:27
335,Umraniye,Evening,20%,60,Single,480,210,3.3,72,5.0,48,7,126,27,2025-04-29 16:57:32
336,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,31,2025-04-29 16:57:37
337,Umraniye,Evening,20%,60,Single,480,218,3.2,71,5.2,48,7,125,24,2025-04-29 16:57:42
338,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.9,48,7,127,25,2025-04-29 16:57:47
339,Umraniye,Evening,20%,60,Single,480,214,3.2,71,4.9,48,7,126,24,2025-04-29 16:57:52
340,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,125,30,2025-04-29 16:57:57
341,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.9,48,7,126,30,2025-04-29 16:58:02
342,Umraniye,Evening,20%,60,Single,480,209,3.2,70,5.0,48,7,127,29,2025-04-29 16:58:07
343,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,127,34,2025-04-29 16:58:12
344,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,26,2025-04-29 16:58:17
345,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,28,2025-04-29 16:58:22
346,Umraniye,Evening,20%,60,Single,480,213,3.0,69,4.9,48,7,126,30,2025-04-29 16:58:27
347,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,126,27,2025-04-29 16:58:32
348,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.2,48,7,126,30,2025-04-29 16:58:37
349,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,31,2025-04-29 16:58:42
350,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.9,48,7,127,31,2025-04-29 16:58:47
351,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,126,33,2025-04-29 16:58:52
352,Umraniye,Evening,20%,60,Single,480,216,3.3,71,5.2,48,7,126,34,2025-04-29 16:58:57
353,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.9,48,7,126,30,2025-04-29 16:59:02
354,Umraniye,Evening,20%,60,Single,480,216,2.9,70,4.9,48,7,125,26,2025-04-29 16:59:07
355,Umraniye,Evening,20%,60,Single,480,212,3.1,72,5.0,48,7,126,39,2025-04-29 16:59:12
356,Umraniye,Evening,20%,60,Single,480,216,3.3,70,5.3,48,7,126,24,2025-04-29 16:59:17
357,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.1,48,7,126,28,2025-04-29 16:59:22
358,Umraniye,Evening,20%,60,Single,480,211,2.8,72,4.7,48,7,126,31,2025-04-29 16:59:27
359,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,29,2025-04-29 16:59:32
360,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.7,48,7,125,29,2025-04-29 16:59:37
361,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.7,48,7,126,29,2025-04-29 16:59:42
362,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,31,2025-04-29 16:59:47
363,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.8,48,7,126,24,2025-04-29 16:59:52
364,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,124,31,2025-04-29 16:59:57
365,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,126,29,2025-04-29 17:00:02
366,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.1,48,7,126,31,2025-04-29 17:00:07
367,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.7,48,7,126,28,2025-04-29 17:00:12
368,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.2,48,7,125,24,2025-04-29 17:00:17
369,Umraniye,Evening,20%,60,Single,480,210,3.2,72,5.0,48,7,126,30,2025-04-29 17:00:22
370,Umraniye,Evening,20%,60,Single,480,211,3.2,70,5.2,48,7,126,23,2025-04-29 17:00:27
371,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.8,48,7,127,30,2025-04-29 17:00:32
372,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,125,37,2025-04-29 17:00:37
373,Umraniye,Evening,20%,60,Single,480,212,3.2,69,5.3,48,7,125,26,2025-04-29 17:00:42
374,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.9,48,7,126,25,2025-04-29 17:00:47
375,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,29,2025-04-29 17:00:52
376,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.1,48,7,126,27,2025-04-29 17:00:57
377,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,29,2025-04-29 17:01:02
378,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,126,26,2025-04-29 17:01:07
379,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,24,2025-04-29 17:01:12
380,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.1,48,7,127,18,2025-04-29 17:01:17
381,Umraniye,Evening,20%,60,Single,480,216,3.0,74,4.6,48,7,126,24,2025-04-29 17:01:22
382,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,125,29,2025-04-29 17:01:27
383,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,127,31,2025-04-29 17:01:32
384,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.7,48,7,127,30,2025-04-29 17:01:37
385,Umraniye,Evening,20%,60,Single,480,218,3.2,70,5.0,48,7,126,30,2025-04-29 17:01:42
386,Umraniye,Evening,20%,60,Single,480,217,3.0,71,5.0,48,7,126,30,2025-04-29 17:01:47
387,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.7,48,7,126,26,2025-04-29 17:01:52
388,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,126,21,2025-04-29 17:01:57
389,Umraniye,Evening,20%,60,Single,480,218,3.1,70,5.2,48,7,127,27,2025-04-29 17:02:02
390,Umraniye,Evening,20%,60,Single,480,207,3.0,72,5.0,48,7,126,22,2025-04-29 17:02:07
391,Umraniye,Evening,20%,60,Single,480,213,2.8,72,5.0,48,7,125,29,2025-04-29 17:02:12
392,Umraniye,Evening,20%,60,Single,480,212,3.0,72,5.1,48,7,126,28,2025-04-29 17:02:17
393,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.9,48,7,126,35,2025-04-29 17:02:22
394,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,32,2025-04-29 17:02:27
395,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,126,30,2025-04-29 17:02:32
396,Umraniye,Evening,20%,60,Single,480,217,3.3,72,5.2,48,7,126,26,2025-04-29 17:02:37
397,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,127,23,2025-04-29 17:02:42
398,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.8,48,7,125,35,2025-04-29 17:02:47
399,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,28,2025-04-29 17:02:52
400,Umraniye,Evening,20%,60,Single,480,210,3.1,73,4.9,48,7,126,29,2025-04-29 17:02:57
401,Umraniye,Evening,20%,60,Single,480,211,3.2,73,4.8,48,7,126,25,2025-04-29 17:03:02
402,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.8,48,7,125,34,2025-04-29 17:03:07
403,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,25,2025-04-29 17:03:12
404,Umraniye,Evening,20%,60,Single,480,211,3.2,70,5.1,48,7,126,27,2025-04-29 17:03:17
405,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,127,29,2025-04-29 17:03:22
406,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,126,31,2025-04-29 17:03:27
407,Umraniye,Evening,20%,60,Single,480,213,2.8,72,4.9,48,7,126,27,2025-04-29 17:03:32
408,Umraniye,Evening,20%,60,Single,480,211,3.2,74,4.8,48,7,126,28,2025-04-29 17:03:37
409,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,26,2025-04-29 17:03:42
410,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.9,48,7,127,28,2025-04-29 17:03:47
411,Umraniye,Evening,20%,60,Single,480,210,3.1,70,4.9,48,7,126,30,2025-04-29 17:03:52
412,Umraniye,Evening,20%,60,Single,480,210,3.3,72,5.0,48,7,127,33,2025-04-29 17:03:57
413,Umraniye,Evening,20%,60,Single,480,213,3.2,73,4.8,48,7,126,28,2025-04-29 17:04:02
414,Umraniye,Evening,20%,60,Single,480,209,3.3,69,5.3,48,7,126,24,2025-04-29 17:04:07
415,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,126,34,2025-04-29 17:04:12
416,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,125,30,2025-04-29 17:04:17
417,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.7,48,7,127,29,2025-04-29 17:04:22
418,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.3,48,7,126,34,2025-04-29 17:04:27
419,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.2,48,7,126,33,2025-04-29 17:04:32
420,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,127,24,2025-04-29 17:04:37
421,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.2,48,7,127,27,2025-04-29 17:04:42
422,Umraniye,Evening,20%,60,Single,480,209,3.0,72,4.8,48,7,126,23,2025-04-29 17:04:47
423,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.7,48,7,127,28,2025-04-29 17:04:52
424,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,125,29,2025-04-29 17:04:57
425,Umraniye,Evening,20%,60,Single,480,217,3.2,74,5.1,48,7,126,22,2025-04-29 17:05:02
426,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,126,28,2025-04-29 17:05:07
427,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,126,26,2025-04-29 17:05:12
428,Umraniye,Evening,20%,60,Single,480,208,3.0,73,4.7,48,7,125,32,2025-04-29 17:05:17
429,Umraniye,Evening,20%,60,Single,480,222,3.1,71,5.1,48,7,126,34,2025-04-29 17:05:22
430,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.2,48,7,126,32,2025-04-29 17:05:27
431,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.8,48,7,126,27,2025-04-29 17:05:32
432,Umraniye,Evening,20%,60,Single,480,214,3.0,70,5.3,48,7,126,31,2025-04-29 17:05:37
433,Umraniye,Evening,20%,60,Single,480,215,2.9,71,5.2,48,7,126,27,2025-04-29 17:05:42
434,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,126,25,2025-04-29 17:05:47
435,Umraniye,Evening,20%,60,Single,480,218,3.3,72,5.2,48,7,126,25,2025-04-29 17:05:52
436,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,32,2025-04-29 17:05:57
437,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.7,48,7,127,34,2025-04-29 17:06:02
438,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.2,48,7,126,28,2025-04-29 17:06:07
439,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,30,2025-04-29 17:06:12
440,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,26,2025-04-29 17:06:17
441,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,125,31,2025-04-29 17:06:22
442,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,126,22,2025-04-29 17:06:27
443,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,126,32,2025-04-29 17:06:32
444,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.8,48,7,126,32,2025-04-29 17:06:37
445,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.1,48,7,126,26,2025-04-29 17:06:42
446,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.7,48,7,125,33,2025-04-29 17:06:47
447,Umraniye,Evening,20%,60,Single,480,208,3.2,72,4.7,48,7,126,18,2025-04-29 17:06:52
448,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.0,48,7,127,27,2025-04-29 17:06:57
449,Umraniye,Evening,20%,60,Single,480,209,3.3,72,4.9,48,7,126,31,2025-04-29 17:07:02
450,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,126,28,2025-04-29 17:07:07
451,Umraniye,Evening,20%,60,Single,480,210,3.3,72,4.9,48,7,126,22,2025-04-29 17:07:12
452,Umraniye,Evening,20%,60,Single,480,210,2.8,71,4.8,48,7,126,29,2025-04-29 17:07:17
453,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,25,2025-04-29 17:07:22
454,Umraniye,Evening,20%,60,Single,480,209,3.1,73,4.7,48,7,126,33,2025-04-29 17:07:27
455,Umraniye,Evening,20%,60,Single,480,215,3.2,70,5.1,48,7,126,22,2025-04-29 17:07:32
456,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,125,28,2025-04-29 17:07:37
457,Umraniye,Evening,20%,60,Single,480,212,3.4,72,5.1,48,7,126,23,2025-04-29 17:07:42
458,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,126,28,2025-04-29 17:07:47
459,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,126,24,2025-04-29 17:07:52
460,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.9,48,7,126,27,2025-04-29 17:07:57
461,Umraniye,Evening,20%,60,Single,480,221,3.0,72,4.8,48,7,125,26,2025-04-29 17:08:02
462,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,127,26,2025-04-29 17:08:07
463,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,28,2025-04-29 17:08:12
464,Umraniye,Evening,20%,60,Single,480,216,2.9,72,5.1,48,7,126,31,2025-04-29 17:08:17
465,Umraniye,Evening,20%,60,Single,480,221,3.1,71,5.2,48,7,126,28,2025-04-29 17:08:22
466,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.3,48,7,126,28,2025-04-29 17:08:27
467,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,125,32,2025-04-29 17:08:32
468,Umraniye,Evening,20%,60,Single,480,215,2.9,71,5.2,48,7,126,25,2025-04-29 17:08:37
469,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.1,48,7,125,30,2025-04-29 17:08:42
470,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,27,2025-04-29 17:08:47
471,Umraniye,Evening,20%,60,Single,480,219,3.1,73,4.9,48,7,126,36,2025-04-29 17:08:52
472,Umraniye,Evening,20%,60,Single,480,213,2.9,70,4.8,48,7,126,25,2025-04-29 17:08:57
473,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,24,2025-04-29 17:09:02
474,Umraniye,Evening,20%,60,Single,480,219,2.9,72,4.8,48,7,127,28,2025-04-29 17:09:07
475,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.1,48,7,127,27,2025-04-29 17:09:12
476,Umraniye,Evening,20%,60,Single,480,214,3.0,70,4.9,48,7,126,29,2025-04-29 17:09:17
477,Umraniye,Evening,20%,60,Single,480,208,3.3,72,5.0,48,7,127,28,2025-04-29 17:09:22
478,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,28,2025-04-29 17:09:27
479,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.2,48,7,126,33,2025-04-29 17:09:32
480,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.7,48,7,125,33,2025-04-29 17:09:37
481,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.7,48,7,126,28,2025-04-29 17:09:42
482,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,125,28,2025-04-29 17:09:47
483,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,28,2025-04-29 17:09:52
484,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,126,30,2025-04-29 17:09:57
485,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,126,22,2025-04-29 17:10:02
486,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,126,33,2025-04-29 17:10:07
487,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,125,31,2025-04-29 17:10:12
488,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.8,48,7,126,27,2025-04-29 17:10:17
489,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,125,25,2025-04-29 17:10:22
490,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.6,48,7,126,24,2025-04-29 17:10:27
491,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.1,48,7,126,30,2025-04-29 17:10:32
492,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.8,48,7,126,34,2025-04-29 17:10:37
493,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.2,48,7,126,19,2025-04-29 17:10:42
494,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,125,28,2025-04-29 17:10:47
495,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,125,22,2025-04-29 17:10:52
496,Umraniye,Evening,20%,60,Single,480,213,2.7,72,4.7,48,7,127,26,2025-04-29 17:10:57
497,Umraniye,Evening,20%,60,Single,480,218,3.2,72,4.9,48,7,126,26,2025-04-29 17:11:02
498,Umraniye,Evening,20%,60,Single,480,221,2.9,71,4.7,48,7,127,33,2025-04-29 17:11:07
499,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,126,29,2025-04-29 17:11:12
500,Umraniye,Evening,20%,60,Single,480,221,2.9,71,4.8,48,7,126,31,2025-04-29 17:11:17
501,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.7,48,7,127,26,2025-04-29 17:11:22
502,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.7,48,7,126,29,2025-04-29 17:11:27
