index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
251,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,126,33,2025-05-08 16:14:09
252,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,121,27,2025-05-08 16:14:14
253,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,27,2025-05-08 16:14:19
254,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,125,30,2025-05-08 16:14:24
255,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.4,48,3,126,28,2025-05-08 16:14:29
256,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,32,2025-05-08 16:14:34
257,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,125,30,2025-05-08 16:14:39
258,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,25,2025-05-08 16:14:44
259,Umraniye,Evening,20%,80,Single,480,220,2.1,48,3.2,48,3,125,28,2025-05-08 16:14:49
260,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.2,48,3,125,27,2025-05-08 16:14:54
261,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,127,30,2025-05-08 16:14:59
262,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.2,48,3,126,34,2025-05-08 16:15:04
263,Umraniye,Evening,20%,80,Single,480,212,2.0,44,3.3,48,3,126,21,2025-05-08 16:15:09
264,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,127,29,2025-05-08 16:15:14
265,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.1,48,3,126,26,2025-05-08 16:15:19
266,Umraniye,Evening,20%,80,Single,480,218,1.9,42,3.8,48,3,126,29,2025-05-08 16:15:24
267,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.6,48,3,126,31,2025-05-08 16:15:29
268,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,127,23,2025-05-08 16:15:34
269,Umraniye,Evening,20%,80,Single,480,212,2.0,44,3.3,48,3,126,28,2025-05-08 16:15:39
270,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.3,48,3,126,29,2025-05-08 16:15:44
271,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.4,48,3,126,27,2025-05-08 16:15:49
272,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,31,2025-05-08 16:15:54
273,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.4,48,3,125,25,2025-05-08 16:15:59
274,Umraniye,Evening,20%,80,Single,480,213,2.3,47,3.4,48,3,127,30,2025-05-08 16:16:04
275,Umraniye,Evening,20%,80,Single,480,219,2.0,44,3.3,48,3,126,30,2025-05-08 16:16:09
276,Umraniye,Evening,20%,80,Single,480,212,2.0,43,3.4,48,3,126,21,2025-05-08 16:16:14
277,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.3,48,3,125,26,2025-05-08 16:16:19
278,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,31,2025-05-08 16:16:24
279,Umraniye,Evening,20%,80,Single,480,211,2.3,47,3.4,48,3,126,33,2025-05-08 16:16:29
280,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,127,28,2025-05-08 16:16:34
281,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,34,2025-05-08 16:16:39
282,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,125,27,2025-05-08 16:16:44
283,Umraniye,Evening,20%,80,Single,480,214,2.0,43,3.5,48,3,126,26,2025-05-08 16:16:49
284,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,30,2025-05-08 16:16:54
285,Umraniye,Evening,20%,80,Single,480,219,1.9,49,3.0,48,3,125,27,2025-05-08 16:16:59
286,Umraniye,Evening,20%,80,Single,480,213,2.3,45,3.5,48,3,125,30,2025-05-08 16:17:04
287,Umraniye,Evening,20%,80,Single,480,209,2.0,47,3.1,48,3,127,24,2025-05-08 16:17:09
288,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,126,32,2025-05-08 16:17:14
289,Umraniye,Evening,20%,80,Single,480,216,2.1,50,3.0,48,3,126,28,2025-05-08 16:17:19
290,Umraniye,Evening,20%,80,Single,480,217,1.9,44,3.4,48,3,125,28,2025-05-08 16:17:24
291,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.2,48,3,126,30,2025-05-08 16:17:29
292,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,126,24,2025-05-08 16:17:34
293,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,24,2025-05-08 16:17:39
294,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,125,24,2025-05-08 16:17:44
295,Umraniye,Evening,20%,80,Single,480,213,2.0,42,3.7,48,3,126,30,2025-05-08 16:17:49
296,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.3,48,3,126,26,2025-05-08 16:17:54
297,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,32,2025-05-08 16:17:59
298,Umraniye,Evening,20%,80,Single,480,219,1.9,47,3.1,48,3,126,25,2025-05-08 16:18:04
299,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,126,28,2025-05-08 16:18:09
300,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,29,2025-05-08 16:18:14
301,Umraniye,Evening,20%,80,Single,480,218,2.0,49,3.0,48,3,125,27,2025-05-08 16:18:19
302,Umraniye,Evening,20%,80,Single,480,222,2.0,43,3.4,48,3,125,27,2025-05-08 16:18:24
303,Umraniye,Evening,20%,80,Single,480,217,2.3,43,3.7,48,3,126,25,2025-05-08 16:18:29
304,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,126,29,2025-05-08 16:18:34
305,Umraniye,Evening,20%,80,Single,480,212,2.2,43,3.5,48,3,126,31,2025-05-08 16:18:39
306,Umraniye,Evening,20%,80,Single,480,212,2.2,49,3.1,48,3,126,24,2025-05-08 16:18:44
307,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,32,2025-05-08 16:18:49
308,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.3,48,3,126,33,2025-05-08 16:18:54
309,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.4,48,3,126,25,2025-05-08 16:18:59
310,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.1,48,3,125,25,2025-05-08 16:19:04
311,Umraniye,Evening,20%,80,Single,480,220,2.1,45,3.4,48,3,126,21,2025-05-08 16:19:09
312,Umraniye,Evening,20%,80,Single,480,212,2.1,47,3.4,48,3,126,27,2025-05-08 16:19:14
313,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.1,48,3,126,28,2025-05-08 16:19:19
314,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.2,48,3,126,25,2025-05-08 16:19:24
315,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.7,48,3,126,24,2025-05-08 16:19:29
316,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,125,35,2025-05-08 16:19:34
317,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.4,48,3,127,23,2025-05-08 16:19:39
318,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,126,30,2025-05-08 16:19:44
319,Umraniye,Evening,20%,80,Single,480,212,2.1,50,3.1,48,3,126,28,2025-05-08 16:19:49
320,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.5,48,3,127,32,2025-05-08 16:19:54
321,Umraniye,Evening,20%,80,Single,480,215,1.7,46,3.2,48,3,126,29,2025-05-08 16:19:59
322,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.4,48,3,126,27,2025-05-08 16:20:04
323,Umraniye,Evening,20%,80,Single,480,215,2.2,43,3.6,48,3,126,25,2025-05-08 16:20:09
324,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,30,2025-05-08 16:20:14
325,Umraniye,Evening,20%,80,Single,480,209,2.1,49,3.0,48,3,126,24,2025-05-08 16:20:19
326,Umraniye,Evening,20%,80,Single,480,214,2.2,43,3.6,48,3,125,33,2025-05-08 16:20:24
327,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,30,2025-05-08 16:20:29
328,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,31,2025-05-08 16:20:34
329,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.1,48,3,125,28,2025-05-08 16:20:39
330,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,33,2025-05-08 16:20:44
331,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,29,2025-05-08 16:20:49
332,Umraniye,Evening,20%,80,Single,480,208,2.3,43,3.7,48,3,125,25,2025-05-08 16:20:54
333,Umraniye,Evening,20%,80,Single,480,214,2.0,49,3.0,48,3,126,25,2025-05-08 16:20:59
334,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.1,48,3,126,23,2025-05-08 16:21:04
335,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.5,48,3,126,31,2025-05-08 16:21:09
336,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,126,31,2025-05-08 16:21:14
337,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,28,2025-05-08 16:21:19
338,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,126,31,2025-05-08 16:21:24
339,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.2,48,3,126,34,2025-05-08 16:21:29
340,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.5,48,3,127,26,2025-05-08 16:21:34
341,Umraniye,Evening,20%,80,Single,480,219,2.0,44,3.4,48,3,126,28,2025-05-08 16:21:39
342,Umraniye,Evening,20%,80,Single,480,212,2.2,44,3.3,48,3,126,25,2025-05-08 16:21:44
343,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,126,24,2025-05-08 16:21:49
344,Umraniye,Evening,20%,80,Single,480,211,1.8,47,3.3,48,3,125,33,2025-05-08 16:21:54
345,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,125,29,2025-05-08 16:21:59
346,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,127,29,2025-05-08 16:22:04
347,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.4,48,3,127,28,2025-05-08 16:22:09
348,Umraniye,Evening,20%,80,Single,480,214,2.3,44,3.6,48,3,126,27,2025-05-08 16:22:14
349,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.5,48,3,125,32,2025-05-08 16:22:19
350,Umraniye,Evening,20%,80,Single,480,221,2.1,44,3.5,48,3,126,28,2025-05-08 16:22:24
351,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.2,48,3,126,28,2025-05-08 16:22:29
352,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,126,28,2025-05-08 16:22:34
353,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,30,2025-05-08 16:22:39
354,Umraniye,Evening,20%,80,Single,480,218,1.9,45,3.2,48,3,127,29,2025-05-08 16:22:44
355,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,32,2025-05-08 16:22:49
356,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.2,48,3,125,31,2025-05-08 16:22:54
357,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.5,48,3,126,25,2025-05-08 16:22:59
358,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,125,32,2025-05-08 16:23:04
359,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.2,48,3,126,21,2025-05-08 16:23:09
360,Umraniye,Evening,20%,80,Single,480,211,2.1,47,3.3,48,3,126,32,2025-05-08 16:23:14
361,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,29,2025-05-08 16:23:19
362,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.4,48,3,126,28,2025-05-08 16:23:24
363,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,125,29,2025-05-08 16:23:29
364,Umraniye,Evening,20%,80,Single,480,216,2.1,48,3.2,48,3,126,24,2025-05-08 16:23:34
365,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.1,48,3,126,26,2025-05-08 16:23:39
366,Umraniye,Evening,20%,80,Single,480,210,2.2,44,3.4,48,3,127,22,2025-05-08 16:23:44
367,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.3,48,3,126,30,2025-05-08 16:23:49
368,Umraniye,Evening,20%,80,Single,480,215,1.9,42,3.5,48,3,126,26,2025-05-08 16:23:54
369,Umraniye,Evening,20%,80,Single,480,216,1.7,47,3.3,48,3,126,29,2025-05-08 16:23:59
370,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,125,34,2025-05-08 16:24:04
371,Umraniye,Evening,20%,80,Single,480,214,2.0,44,3.3,48,3,126,26,2025-05-08 16:24:09
372,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.5,48,3,126,27,2025-05-08 16:24:14
373,Umraniye,Evening,20%,80,Single,480,214,1.2,48,3.2,48,3,126,32,2025-05-08 16:24:19
374,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,25,2025-05-08 16:24:24
375,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.1,48,3,127,25,2025-05-08 16:24:29
376,Umraniye,Evening,20%,80,Single,480,216,2.1,48,3.0,48,3,126,28,2025-05-08 16:24:34
377,Umraniye,Evening,20%,80,Single,480,213,2.2,49,3.2,48,3,125,28,2025-05-08 16:24:39
378,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,125,26,2025-05-08 16:24:44
379,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,24,2025-05-08 16:24:49
380,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.4,48,3,125,30,2025-05-08 16:24:54
381,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,30,2025-05-08 16:24:59
382,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.2,48,3,126,26,2025-05-08 16:25:04
383,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.3,48,3,126,28,2025-05-08 16:25:09
384,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.2,48,3,126,31,2025-05-08 16:25:14
385,Umraniye,Evening,20%,80,Single,480,211,2.1,47,3.1,48,3,126,30,2025-05-08 16:25:19
386,Umraniye,Evening,20%,80,Single,480,213,1.8,46,3.4,48,3,126,27,2025-05-08 16:25:24
387,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.4,48,3,127,31,2025-05-08 16:25:29
388,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.0,48,3,126,36,2025-05-08 16:25:34
389,Umraniye,Evening,20%,80,Single,480,211,2.2,45,3.5,48,3,125,27,2025-05-08 16:25:39
390,Umraniye,Evening,20%,80,Single,480,218,2.2,49,3.2,48,3,126,27,2025-05-08 16:25:44
391,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.0,48,3,126,32,2025-05-08 16:25:49
392,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.2,48,3,126,23,2025-05-08 16:25:54
393,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.1,48,3,126,33,2025-05-08 16:25:59
394,Umraniye,Evening,20%,80,Single,480,217,1.9,45,3.3,48,3,126,31,2025-05-08 16:26:04
395,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.2,48,3,126,25,2025-05-08 16:26:09
396,Umraniye,Evening,20%,80,Single,480,209,2.0,45,3.2,48,3,127,32,2025-05-08 16:26:14
397,Umraniye,Evening,20%,80,Single,480,217,1.3,46,3.4,48,3,125,33,2025-05-08 16:26:19
398,Umraniye,Evening,20%,80,Single,480,215,2.0,42,3.5,48,3,126,25,2025-05-08 16:26:24
399,Umraniye,Evening,20%,80,Single,480,211,2.3,49,3.2,48,3,126,26,2025-05-08 16:26:29
400,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.2,48,3,126,29,2025-05-08 16:26:34
401,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,28,2025-05-08 16:26:39
402,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,125,29,2025-05-08 16:26:44
403,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,25,2025-05-08 16:26:49
404,Umraniye,Evening,20%,80,Single,480,217,2.1,43,3.5,48,3,127,28,2025-05-08 16:26:54
405,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.2,48,3,125,30,2025-05-08 16:26:59
406,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.2,48,3,125,32,2025-05-08 16:27:04
407,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.0,48,3,126,21,2025-05-08 16:27:09
408,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,25,2025-05-08 16:27:14
409,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,30,2025-05-08 16:27:19
410,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.1,48,3,126,24,2025-05-08 16:27:24
411,Umraniye,Evening,20%,80,Single,480,212,2.2,48,3.1,48,3,126,25,2025-05-08 16:27:29
412,Umraniye,Evening,20%,80,Single,480,218,2.0,48,3.1,48,3,126,28,2025-05-08 16:27:34
413,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,125,27,2025-05-08 16:27:39
414,Umraniye,Evening,20%,80,Single,480,219,2.0,49,3.1,48,3,126,31,2025-05-08 16:27:44
415,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.0,48,3,126,34,2025-05-08 16:27:49
416,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,30,2025-05-08 16:27:54
417,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,126,29,2025-05-08 16:27:59
418,Umraniye,Evening,20%,80,Single,480,211,2.3,48,3.3,48,3,125,30,2025-05-08 16:28:04
419,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.2,48,3,126,28,2025-05-08 16:28:09
420,Umraniye,Evening,20%,80,Single,480,216,2.1,48,3.2,48,3,126,30,2025-05-08 16:28:14
421,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,127,28,2025-05-08 16:28:19
422,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.6,48,3,126,27,2025-05-08 16:28:24
423,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,126,24,2025-05-08 16:28:29
424,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.3,48,3,126,29,2025-05-08 16:28:34
425,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.7,48,3,126,26,2025-05-08 16:28:39
426,Umraniye,Evening,20%,80,Single,480,215,17.1,43,3.7,48,3,125,26,2025-05-08 16:28:44
427,Umraniye,Evening,20%,80,Single,480,220,2.1,47,3.3,48,3,126,37,2025-05-08 16:28:49
428,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.6,48,3,126,28,2025-05-08 16:28:54
429,Umraniye,Evening,20%,80,Single,480,214,2.0,50,3.1,48,3,126,29,2025-05-08 16:28:59
430,Umraniye,Evening,20%,80,Single,480,215,2.0,43,3.4,48,3,127,32,2025-05-08 16:29:04
431,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.2,48,3,125,26,2025-05-08 16:29:09
432,Umraniye,Evening,20%,80,Single,480,212,2.2,49,3.3,48,3,126,24,2025-05-08 16:29:14
433,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.2,48,3,126,22,2025-05-08 16:29:19
434,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.5,48,3,126,24,2025-05-08 16:29:24
435,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,126,33,2025-05-08 16:29:29
436,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,126,24,2025-05-08 16:29:34
437,Umraniye,Evening,20%,80,Single,480,211,2.2,47,3.2,48,3,127,24,2025-05-08 16:29:39
438,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.1,48,3,125,22,2025-05-08 16:29:44
439,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,126,26,2025-05-08 16:29:49
440,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,127,24,2025-05-08 16:29:54
441,Umraniye,Evening,20%,80,Single,480,215,2.2,49,3.2,48,3,127,25,2025-05-08 16:29:59
442,Umraniye,Evening,20%,80,Single,480,217,1.7,45,3.2,48,3,126,29,2025-05-08 16:30:04
443,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,126,31,2025-05-08 16:30:09
444,Umraniye,Evening,20%,80,Single,480,219,2.0,49,3.0,48,3,127,18,2025-05-08 16:30:14
445,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-08 16:30:19
446,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.4,48,3,126,25,2025-05-08 16:30:24
447,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.0,48,3,125,27,2025-05-08 16:30:29
448,Umraniye,Evening,20%,80,Single,480,212,2.1,48,3.2,48,3,126,25,2025-05-08 16:30:34
449,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,29,2025-05-08 16:30:39
450,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,26,2025-05-08 16:30:44
451,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.5,48,3,126,29,2025-05-08 16:30:49
452,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.1,48,3,126,26,2025-05-08 16:30:54
453,Umraniye,Evening,20%,80,Single,480,212,1.8,45,3.2,48,3,126,24,2025-05-08 16:30:59
454,Umraniye,Evening,20%,80,Single,480,216,2.1,43,3.6,48,3,126,33,2025-05-08 16:31:04
455,Umraniye,Evening,20%,80,Single,480,212,16.7,43,3.6,48,3,127,28,2025-05-08 16:31:09
456,Umraniye,Evening,20%,80,Single,480,218,2.1,48,3.2,48,3,125,31,2025-05-08 16:31:14
457,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,23,2025-05-08 16:31:19
458,Umraniye,Evening,20%,80,Single,480,212,2.2,43,3.6,48,3,126,31,2025-05-08 16:31:24
459,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,31,2025-05-08 16:31:29
460,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.4,48,3,126,31,2025-05-08 16:31:34
461,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.2,48,3,125,25,2025-05-08 16:31:39
462,Umraniye,Evening,20%,80,Single,480,217,1.9,44,3.5,48,3,125,28,2025-05-08 16:31:44
463,Umraniye,Evening,20%,80,Single,480,214,2.2,49,3.2,48,3,126,29,2025-05-08 16:31:49
464,Umraniye,Evening,20%,80,Single,480,213,2.3,47,3.4,48,3,126,31,2025-05-08 16:31:54
465,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.3,48,3,126,25,2025-05-08 16:31:59
466,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,125,32,2025-05-08 16:32:04
467,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,31,2025-05-08 16:32:09
468,Umraniye,Evening,20%,80,Single,480,217,2.0,50,2.9,48,3,126,25,2025-05-08 16:32:14
469,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,26,2025-05-08 16:32:19
470,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.1,48,3,125,26,2025-05-08 16:32:24
471,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,27,2025-05-08 16:32:29
472,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,126,28,2025-05-08 16:32:34
473,Umraniye,Evening,20%,80,Single,480,218,2.1,50,3.0,48,3,125,29,2025-05-08 16:32:39
474,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.4,48,3,126,24,2025-05-08 16:32:44
475,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,23,2025-05-08 16:32:49
476,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,126,22,2025-05-08 16:32:54
477,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.1,48,3,126,23,2025-05-08 16:32:59
478,Umraniye,Evening,20%,80,Single,480,216,2.1,49,3.3,48,3,125,26,2025-05-08 16:33:04
479,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.3,48,3,126,25,2025-05-08 16:33:09
480,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.4,48,3,126,20,2025-05-08 16:33:14
481,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,26,2025-05-08 16:33:19
482,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,32,2025-05-08 16:33:24
483,Umraniye,Evening,20%,80,Single,480,215,2.0,42,3.5,48,3,126,28,2025-05-08 16:33:29
484,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.2,48,3,125,26,2025-05-08 16:33:34
485,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.2,48,3,126,28,2025-05-08 16:33:39
486,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,20,2025-05-08 16:33:44
487,Umraniye,Evening,20%,80,Single,480,216,2.0,42,3.5,48,3,126,29,2025-05-08 16:33:49
488,Umraniye,Evening,20%,80,Single,480,220,1.9,45,3.3,48,3,126,31,2025-05-08 16:33:54
489,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.1,48,3,126,22,2025-05-08 16:33:59
490,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,27,2025-05-08 16:34:04
491,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,127,28,2025-05-08 16:34:09
492,Umraniye,Evening,20%,80,Single,480,219,2.0,50,3.0,48,3,126,27,2025-05-08 16:34:14
493,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.2,48,3,126,24,2025-05-08 16:34:19
494,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,26,2025-05-08 16:34:24
495,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,126,26,2025-05-08 16:34:29
496,Umraniye,Evening,20%,80,Single,480,207,2.0,46,3.2,48,3,126,32,2025-05-08 16:34:34
497,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,24,2025-05-08 16:34:39
498,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,30,2025-05-08 16:34:44
499,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.2,48,3,126,31,2025-05-08 16:34:49
500,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.1,48,3,127,21,2025-05-08 16:34:54
501,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,26,2025-05-08 16:34:59
502,Umraniye,Evening,20%,80,Single,480,217,1.9,44,3.3,48,3,126,27,2025-05-08 16:35:04
