index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
251,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,26,2025-05-14 15:55:50
252,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,127,22,2025-05-14 15:55:55
253,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.6,48,3,126,29,2025-05-14 15:56:00
254,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,127,27,2025-05-14 15:56:05
255,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,30,2025-05-14 15:56:10
256,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-14 15:56:15
257,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.6,48,3,126,27,2025-05-14 15:56:20
258,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,28,2025-05-14 15:56:25
259,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,22,2025-05-14 15:56:30
260,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.6,48,3,126,26,2025-05-14 15:56:35
261,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.2,48,3,125,31,2025-05-14 15:56:40
262,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,127,36,2025-05-14 15:56:45
263,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,126,25,2025-05-14 15:56:50
264,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,30,2025-05-14 15:56:55
265,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,126,27,2025-05-14 15:57:00
266,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,30,2025-05-14 15:57:05
267,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 15:57:10
268,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,127,23,2025-05-14 15:57:15
269,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,127,28,2025-05-14 15:57:20
270,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,29,2025-05-14 15:57:25
271,Umraniye,Evening,20%,80,Single,480,214,1.7,46,2.9,48,3,126,28,2025-05-14 15:57:30
272,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,125,23,2025-05-14 15:57:35
273,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,125,28,2025-05-14 15:57:40
274,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,125,27,2025-05-14 15:57:45
275,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,28,2025-05-14 15:57:50
276,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,125,30,2025-05-14 15:57:55
277,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,26,2025-05-14 15:58:00
278,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,127,29,2025-05-14 15:58:05
279,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,125,28,2025-05-14 15:58:10
280,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,24,2025-05-14 15:58:15
281,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,22,2025-05-14 15:58:20
282,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,28,2025-05-14 15:58:25
283,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,27,2025-05-14 15:58:30
284,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,125,26,2025-05-14 15:58:35
285,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.4,48,3,126,29,2025-05-14 15:58:40
286,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 15:58:45
287,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.0,48,3,126,26,2025-05-14 15:58:50
288,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,32,2025-05-14 15:58:55
289,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.6,48,3,126,26,2025-05-14 15:59:00
290,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,125,34,2025-05-14 15:59:05
291,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,127,30,2025-05-14 15:59:10
292,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 15:59:15
293,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-14 15:59:20
294,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.4,48,3,126,24,2025-05-14 15:59:25
295,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,29,2025-05-14 15:59:30
296,Umraniye,Evening,20%,80,Single,480,213,1.9,46,2.9,48,3,127,27,2025-05-14 15:59:35
297,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-14 15:59:40
298,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,30,2025-05-14 15:59:45
299,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,28,2025-05-14 15:59:50
300,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,24,2025-05-14 15:59:55
301,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,27,2025-05-14 16:00:00
302,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,27,2025-05-14 16:00:05
303,Umraniye,Evening,20%,80,Single,480,218,2.4,46,3.7,48,3,127,30,2025-05-14 16:00:10
304,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,28,2025-05-14 16:00:15
305,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,126,28,2025-05-14 16:00:20
306,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,32,2025-05-14 16:00:25
307,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.5,48,3,126,22,2025-05-14 16:00:30
308,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,34,2025-05-14 16:00:35
309,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,127,23,2025-05-14 16:00:40
310,Umraniye,Evening,20%,80,Single,480,215,1.9,46,2.9,48,3,126,23,2025-05-14 16:00:45
311,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,126,27,2025-05-14 16:00:50
312,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.4,48,3,127,26,2025-05-14 16:00:55
313,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,34,2025-05-14 16:01:00
314,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,25,2025-05-14 16:01:05
315,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.6,48,3,126,25,2025-05-14 16:01:10
316,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,28,2025-05-14 16:01:15
317,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,125,33,2025-05-14 16:01:20
318,Umraniye,Evening,20%,80,Single,480,222,2.3,46,3.6,48,3,127,32,2025-05-14 16:01:25
319,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,29,2025-05-14 16:01:30
320,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.5,48,3,127,24,2025-05-14 16:01:35
321,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,22,2025-05-14 16:01:40
322,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,127,25,2025-05-14 16:01:45
323,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,21,2025-05-14 16:01:50
324,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,24,2025-05-14 16:01:55
325,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,21,2025-05-14 16:02:00
326,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,29,2025-05-14 16:02:05
327,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,24,2025-05-14 16:02:10
328,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.3,48,3,126,31,2025-05-14 16:02:15
329,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,127,28,2025-05-14 16:02:20
330,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,28,2025-05-14 16:02:25
331,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,127,30,2025-05-14 16:02:30
332,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,126,27,2025-05-14 16:02:35
333,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,28,2025-05-14 16:02:40
334,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,25,2025-05-14 16:02:45
335,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-14 16:02:50
336,Umraniye,Evening,20%,80,Single,480,210,2.0,46,3.1,48,3,126,33,2025-05-14 16:02:55
337,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.2,48,3,125,26,2025-05-14 16:03:00
338,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,125,32,2025-05-14 16:03:05
339,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,28,2025-05-14 16:03:10
340,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,127,30,2025-05-14 16:03:15
341,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-14 16:03:20
342,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-14 16:03:25
343,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-14 16:03:30
344,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,30,2025-05-14 16:03:35
345,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,24,2025-05-14 16:03:40
346,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 16:03:45
347,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.4,48,3,126,31,2025-05-14 16:03:50
348,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,24,2025-05-14 16:03:55
349,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,31,2025-05-14 16:04:00
350,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,32,2025-05-14 16:04:05
351,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,25,2025-05-14 16:04:10
352,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,27,2025-05-14 16:04:15
353,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.4,48,3,126,25,2025-05-14 16:04:20
354,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,126,28,2025-05-14 16:04:25
355,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,24,2025-05-14 16:04:30
356,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,31,2025-05-14 16:04:35
357,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.4,48,3,126,26,2025-05-14 16:04:40
358,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,24,2025-05-14 16:04:45
359,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.3,48,3,127,30,2025-05-14 16:04:50
360,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.7,48,3,126,24,2025-05-14 16:04:55
361,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,28,2025-05-14 16:05:00
362,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,32,2025-05-14 16:05:05
363,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.3,48,3,126,31,2025-05-14 16:05:10
364,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,31,2025-05-14 16:05:15
365,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,27,2025-05-14 16:05:20
366,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,28,2025-05-14 16:05:25
367,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,127,30,2025-05-14 16:05:30
368,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,27,2025-05-14 16:05:35
369,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,126,30,2025-05-14 16:05:40
370,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,125,23,2025-05-14 16:05:45
371,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,28,2025-05-14 16:05:50
372,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,32,2025-05-14 16:05:55
373,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,27,2025-05-14 16:06:00
374,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,125,28,2025-05-14 16:06:05
375,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,36,2025-05-14 16:06:10
376,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,125,26,2025-05-14 16:06:15
377,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,28,2025-05-14 16:06:20
378,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,22,2025-05-14 16:06:25
379,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,29,2025-05-14 16:06:30
380,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,126,30,2025-05-14 16:06:35
381,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,30,2025-05-14 16:06:40
382,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,125,34,2025-05-14 16:06:45
383,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,125,30,2025-05-14 16:06:50
384,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,125,28,2025-05-14 16:06:55
385,Umraniye,Evening,20%,80,Single,480,218,2.4,46,3.4,48,3,127,31,2025-05-14 16:07:00
386,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,127,26,2025-05-14 16:07:05
387,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,127,30,2025-05-14 16:07:10
388,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.5,48,3,126,38,2025-05-14 16:07:15
389,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,35,2025-05-14 16:07:20
390,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,34,2025-05-14 16:07:25
391,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,127,29,2025-05-14 16:07:30
392,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,127,25,2025-05-14 16:07:35
393,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.4,48,3,126,27,2025-05-14 16:07:40
394,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,36,2025-05-14 16:07:45
395,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,127,27,2025-05-14 16:07:50
396,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,32,2025-05-14 16:07:55
397,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,25,2025-05-14 16:08:00
398,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.3,48,3,126,29,2025-05-14 16:08:05
399,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,30,2025-05-14 16:08:10
400,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,26,2025-05-14 16:08:15
401,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,24,2025-05-14 16:08:20
402,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.6,48,3,126,26,2025-05-14 16:08:25
403,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,31,2025-05-14 16:08:30
404,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,33,2025-05-14 16:08:35
405,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,26,2025-05-14 16:08:40
406,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-14 16:08:45
407,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-14 16:08:50
408,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,127,32,2025-05-14 16:08:55
409,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,125,26,2025-05-14 16:09:00
410,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,23,2025-05-14 16:09:05
411,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,125,27,2025-05-14 16:09:10
412,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,25,2025-05-14 16:09:15
413,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,33,2025-05-14 16:09:20
414,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,31,2025-05-14 16:09:25
415,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,29,2025-05-14 16:09:30
416,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.4,48,3,126,33,2025-05-14 16:09:35
417,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,29,2025-05-14 16:09:40
418,Umraniye,Evening,20%,80,Single,480,214,1.8,46,2.9,48,3,126,27,2025-05-14 16:09:45
419,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,25,2025-05-14 16:09:50
420,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,127,27,2025-05-14 16:09:55
421,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,23,2025-05-14 16:10:00
422,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,127,33,2025-05-14 16:10:05
423,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,26,2025-05-14 16:10:10
424,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.5,48,3,126,23,2025-05-14 16:10:15
425,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,32,2025-05-14 16:10:20
426,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,127,28,2025-05-14 16:10:25
427,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,22,2025-05-14 16:10:30
428,Umraniye,Evening,20%,80,Single,480,220,1.8,46,3.0,48,3,126,23,2025-05-14 16:10:35
429,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,125,24,2025-05-14 16:10:40
430,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,22,2025-05-14 16:10:45
431,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,27,2025-05-14 16:10:50
432,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,126,31,2025-05-14 16:10:55
433,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,29,2025-05-14 16:11:00
434,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,22,2025-05-14 16:11:05
435,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,26,2025-05-14 16:11:10
436,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 16:11:15
437,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,27,2025-05-14 16:11:20
438,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,29,2025-05-14 16:11:25
439,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,127,28,2025-05-14 16:11:30
440,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.4,48,3,126,24,2025-05-14 16:11:35
441,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,24,2025-05-14 16:11:40
442,Umraniye,Evening,20%,80,Single,480,215,1.7,46,3.0,48,3,127,27,2025-05-14 16:11:45
443,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,26,2025-05-14 16:11:50
444,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,29,2025-05-14 16:11:55
445,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.4,48,3,125,32,2025-05-14 16:12:00
446,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.5,48,3,126,32,2025-05-14 16:12:05
447,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,125,24,2025-05-14 16:12:10
448,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.3,48,3,125,26,2025-05-14 16:12:15
449,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,24,2025-05-14 16:12:20
450,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,125,30,2025-05-14 16:12:25
451,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,29,2025-05-14 16:12:30
452,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,127,33,2025-05-14 16:12:35
453,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,127,26,2025-05-14 16:12:40
454,Umraniye,Evening,20%,80,Single,480,218,1.8,46,3.0,48,3,126,27,2025-05-14 16:12:45
455,Umraniye,Evening,20%,80,Single,480,222,2.0,46,3.5,48,3,125,26,2025-05-14 16:12:50
456,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,30,2025-05-14 16:12:55
457,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,127,29,2025-05-14 16:13:00
458,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.5,48,3,126,24,2025-05-14 16:13:05
459,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,22,2025-05-14 16:13:10
460,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-14 16:13:15
461,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,126,24,2025-05-14 16:13:20
462,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,27,2025-05-14 16:13:25
463,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,29,2025-05-14 16:13:30
464,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,125,24,2025-05-14 16:13:35
465,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,125,24,2025-05-14 16:13:40
466,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.4,48,3,126,27,2025-05-14 16:13:45
467,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,36,2025-05-14 16:13:50
468,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,26,2025-05-14 16:13:55
469,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.4,48,3,126,30,2025-05-14 16:14:00
470,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.2,48,3,127,23,2025-05-14 16:14:05
471,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,33,2025-05-14 16:14:10
472,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.7,48,3,126,27,2025-05-14 16:14:15
473,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,127,28,2025-05-14 16:14:20
474,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,26,2025-05-14 16:14:25
475,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,126,27,2025-05-14 16:14:30
476,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,34,2025-05-14 16:14:35
477,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,125,25,2025-05-14 16:14:40
478,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,125,27,2025-05-14 16:14:45
479,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,127,28,2025-05-14 16:14:50
480,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,28,2025-05-14 16:14:55
481,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,27,2025-05-14 16:15:00
482,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,28,2025-05-14 16:15:05
483,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,32,2025-05-14 16:15:10
484,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-14 16:15:15
485,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,26,2025-05-14 16:15:20
486,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.5,48,3,126,29,2025-05-14 16:15:25
487,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 16:15:30
488,Umraniye,Evening,20%,80,Single,480,215,1.8,46,3.1,48,3,126,28,2025-05-14 16:15:35
489,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.4,48,3,126,23,2025-05-14 16:15:40
490,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,33,2025-05-14 16:15:45
491,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,23,2025-05-14 16:15:50
492,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,35,2025-05-14 16:15:55
493,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,126,27,2025-05-14 16:16:00
494,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,33,2025-05-14 16:16:05
495,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,26,2025-05-14 16:16:10
496,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,128,30,2025-05-14 16:16:15
497,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,127,23,2025-05-14 16:16:20
498,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,29,2025-05-14 16:16:25
499,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-14 16:16:30
500,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 16:16:35
501,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,35,2025-05-14 16:16:40
502,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.5,48,3,126,31,2025-05-14 16:16:45
